"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Apple Inc","3.74","EQUITY","AAPL","Large Core","2007-03-31","2192181","105000","Technology","109.73","-1.89|-1.69%","111.87-109.58","56028138","119.75-70.51","United States","10.51","41.49","27.27","33.04","654633.44","USD","3","41.57","17.3","-","-","-"
"Johnson & Johnson","2.33","EQUITY","JNJ","Large Core","2008-09-30","1291816","87690","Healthcare","104.43","-2.29|-2.15%","106.87-104.39","8334704","109.49-86.09","United States","2.75","17.58","21.05","12.88","298721.06","USD","2","19.53","17.69","-","-","-"
"Exxon Mobil Corporation","1.82","EQUITY","XOM","Large Value","1987-12-31","1141547","-49177","Energy","86.6","-2.6|-2.91%","89-86.6","24568339","104.76-86.6","United States","-7.36","-2.5","5.88","6.57","377719.97","USD","4","-9.19","11.22","-","-","-"
"General Electric Co","1.78","EQUITY","GE","Large Value","1999-06-30","4106490","-124463","Industrials","24.89","-0.52|-2.05%","25.37-24.86","51044526","28.09-23.69","United States","-1.5","-1.09","18.09","12.53","255172.09","USD","4","-6.99","17.12","-","-","-"
"Pfizer Inc","1.72","EQUITY","PFE","Large Value","2011-06-30","3433590","509100","Healthcare","30.95","-0.7|-2.21%","31.44-30.86","27514327","33.12-27.51","United States","7.69","6.66","18.87","14.52","199415.8","USD","2","6.73","19.55","-","-","-"
"Microsoft Corp","1.67","EQUITY","MSFT","Large Core","1997-09-30","2126894","302400","Technology","46.95","-0.22|-0.47%","47.73-46.67","34248371","50.04-34.63","United States","1.02","28.48","24.94","11.46","388815.38","USD","3","29.16","18.49","-","-","-"
"Merck & Co Inc","1.55","EQUITY","MRK","Large Value","2011-03-31","1548276","450620","Healthcare","57.72","-1.62|-2.73%","59.65-57.71","12120350","62.2-47.61","United States","-0.52","25.74","22.1","12.77","169170.83","USD","3","22.1","32.48","-","-","-"
"Procter & Gamble Co","1.54","EQUITY","PG","Large Value","2006-03-31","1084740","113268","Consumer Defensive","89.55","-0.86|-0.95%","90.97-89.53","6574629","91.28-75.26","United States","9.06","10.62","14.5","10.23","244298.56","USD","3","14.17","25.48","-","-","-"
"Gilead Sciences Inc","1.5","EQUITY","GILD","Large Growth","2012-09-30","834410","125730","Healthcare","104.13","-0.18|-0.17%","106.4-103.34","11245057","116.83-63.5","United States","-1.96","47.73","74.87","35.06","157368.78","USD","3","38.89","18.57","-","-","-"
"AT&T Inc","1.39","EQUITY","T","Large Value","2005-03-31","2329758","-219600","Communication Services","32.16","-0.55|-1.68%","32.58-32.16","30070435","37.48-31.74","United States","-4.82","1.77","9.5","8.19","169666.77","USD","3","-1.73","10.01","-","-","-"
"Wells Fargo & Co","1.28","EQUITY","WFC","Large Value","2008-06-30","1453807","249608","Financial Services","53.7","-0.73|-1.34%","54.61-53.66","18792851","55.35-43.47","United States","6.18","28.17","29.03","18.15","282362.41","USD","3","22.86","13.34","-","-","-"
"International Business Machines Corp","1.14","EQUITY","IBM","Large Value","1999-06-30","353754","-64580","Technology","155.38","-5.69|-3.53%","160.5-155.33","8611748","199.21-155.33","United States","-15.41","-5.64","-3.97","6.51","159404.61","USD","4","-11.86","10.35","-","-","-"
"Hewlett-Packard Co","1.11","EQUITY","HPQ","Large Value","2011-06-30","1842800","387280","Technology","38.01","-0.46|-1.2%","38.58-37.87","13326928","39.65-26.29","United States","5.09","44.85","13.04","-3.9","71795.61","USD","3","39.73","14.5","-","-","-"
"Coca-Cola Co","1.01","EQUITY","KO","Large Value","2011-09-30","1399834","154200","Consumer Defensive","40.91","-0.62|-1.49%","41.61-40.87","18432381","44.87-36.89","United States","-0.27","6.53","9.94","9.59","181906.09","USD","3","3.49","23.05","-","-","-"
"JPMorgan Chase & Co","0.99","EQUITY","JPM","Large Value","2007-06-30","973571","373370","Financial Services","60.04","-1.1|-1.8%","61.22-59.96","17405430","63.16-52.97","United States","2.98","11.82","25.26","10.08","228552.86","USD","3","7.22","11.33","-","-","-"
"Citigroup Inc","0.97","EQUITY","C","Large Core","2011-09-30","1108578","-77070","Financial Services","53.4","-1.11|-2.04%","54.35-53.23","23143922","56.95-45.18","United States","4.38","7.57","23.83","6.71","165137.41","USD","3","4.68","18.31","-","-","-"
"Wal-Mart Stores Inc","0.96","EQUITY","WMT","Large Value","2007-03-31","742279","65130","Consumer Defensive","83.81","-0.02|-0.02%","85-83.52","7284128","87.07-72.27","United States","10.79","8.42","15.23","10.95","270200","USD","3","8.97","17.62","-","-","-"
"General Dynamics Corp","0.94","EQUITY","GD","Large Core","2010-03-31","438530","61632","Industrials","137.41","-4.99|-3.5%","141.29-137.34","2988812","145.92-89.38","United States","12.95","61.45","31.81","17.18","47189.9","USD","2","51.56","19.25","-","-","-"
"Occidental Petroleum Corp","0.9","EQUITY","OXY","Large Value","2011-09-30","551099","-71256","Energy","74.22","-0.86|-1.15%","75.71-73.35","7160309","101.38-73.35","United States","-19.69","-11.35","-3.11","3.25","58219.14","USD","4","-14.67","10.43","-","-","-"
