"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Synopsys Inc","9.3","EQUITY","SNPS","Mid Core","1994-12-31","8302092","0","Technology","42.43","-1.12|-2.57%","43.48-42.4","565641","45.03-36.03","United States","4.99","14.73","15.84","16.28","6786.2","USD","-","7.35","27.03","-","0","-"
"Lam Research Corp","9","EQUITY","LRCX","Mid Growth","2012-06-30","4228328","0","Technology","78.38","-1.42|-1.79%","79.97-78.34","1753791","85.7-48.45","United States","10.13","56.76","23.52","16.13","12685.05","USD","1","47.55","20.41","-","0","-"
"Teradyne Inc","5.67","EQUITY","TER","Mid Core","2011-12-31","11279718","282400","Technology","19.31","-0.25|-1.28%","19.64-19.3","999378","20.88-16.02","United States","-4.62","17.22","11.82","15.46","4234.63","USD","2","12.03","21.41","-","0","-"
"Apple Inc","4.85","EQUITY","AAPL","Large Core","2005-12-31","1642400","0","Technology","109.73","-1.89|-1.69%","111.87-109.58","56028138","119.75-70.51","United States","10.51","41.49","27.27","33.04","654633.44","USD","3","41.57","17.3","-","0","-"
"Broadcom Corp","4.72","EQUITY","BRCM","Large Growth","2011-05-31","4122200","134500","Technology","41.64","-1.19|-2.78%","42.54-41.61","6280075","44.33-27.8","United States","5.5","51.01","13.38","8.25","25355.36","USD","3","46.1","59.14","-","0","-"
"Check Point Software Technologies Ltd","4.21","EQUITY","CHKP","Large Growth","2006-12-31","2076420","-151500","Technology","76.68","-1.07|-1.37%","77.72-76.52","692187","78.78-59.63","Israel","9.41","29.79","12.45","18.43","14947.47","USD","2","20.54","22.61","-","0","-"
"Skyworks Solutions Inc","4","EQUITY","SWKS","Mid Growth","2013-03-31","2513633","64500","Technology","69.1","-0.98|-1.4%","70.27-69.01","2384744","71.34-27.2","United States","25.73","152.71","65.67","38.82","13361.01","USD","2","146.6","29.49","-","0","-"
"Synaptics Inc","3.99","EQUITY","SYNA","Small Growth","2013-06-30","2132977","114600","Technology","66.39","-0.69|-1.03%","67.51-65.4","522305","93.27-48.45","United States","-21.91","34.43","25.69","19.72","2475.26","USD","-","29.47","66.77","-","0","-"
"Marvell Technology Group Ltd","3.8","EQUITY","MRVL","Mid Value","2012-04-30","10335897","697200","Technology","14.19","-0.21|-1.46%","14.48-14.18","5668593","16.65-11.65","United States","4.1","8.52","1.76","-3.96","7359.84","USD","3","1.81","16.54","-","0","-"
"Microsemi Corp","3.15","EQUITY","MSCC","Small Core","2011-04-30","4422360","77700","Technology","27.86","-0.44|-1.57%","28.38-27.86","303572","29.26-20.61","United States","7.62","21.43","16.29","11.33","2690.15","USD","-","13.45","115.69","-","0","-"
"NetApp Inc","3.01","EQUITY","NTAP","Mid Core","2011-03-31","2570350","132400","Technology","40.69","-1.5|-3.54%","41.76-40.66","2713640","45.96-33.34","United States","-0.26","6.89","4.29","5.55","13150.32","USD","2","4.08","22.1","-","0","-"
"Google Inc Class A","2.73","EQUITY","GOOGL","Large Growth","2013-01-31","176100","0","Technology","521.51","-10.6|-1.99%","532.24-521.46","2371543","614.44-511","United States","-9.98","-1.31","19.22","12.48","360965.16","USD","3","-5.13","28.28","-","0","-"
"Google Inc Class C","2.7","EQUITY","GOOG","Large Growth","2014-04-30","176700","0","Technology","518.66","-9.68|-1.83%","528.5-518.66","1989117","604.83-502.8","United States","-9.12","-","-","-","358407.72","USD","3","-","28.08","-","0","-"
"Spansion Inc Class A","2","EQUITY","CODE","Small Growth","2010-11-30","3558905","0","Technology","31.31","-0.11|-0.35%","32.06-30.72","3133532","32.06-12.13","United States","39.64","151.36","54.38","-","1949.7","USD","-","126.21","-","-","0","-"
"Microsoft Corp","1.97","EQUITY","MSFT","Large Core","2013-08-31","1532500","-359600","Technology","46.95","-0.22|-0.47%","47.73-46.67","34248371","50.04-34.63","United States","1.02","28.48","24.94","11.46","388815.38","USD","3","29.16","18.49","-","0","-"
